1,L,-123,3
1,L,-145,4
1,L,-159,4
1,L,-164,3
1,L,-171,3
1,L,-284,4
1,L,-304,4
1,L,-314,3
1,L,-338,4
1,L,-357,1
1,L,-371,5
1,L,-395,4
1,L,-417,3
1,L,-419,1
1,L,-439,4
1,L,-482,5
1,L,-483,4
1,L,-6,5
2,L,-395,5
4,L,-102,3
4,L,-106,4
4,L,-107,1
4,L,-110,1
4,L,-113,1
4,L,-115,4
4,L,-119,2
4,L,-122,1
4,L,-124,1
4,L,-136,4
4,L,-139,4
4,L,-150,4
4,L,-152,1
4,L,-154,5
4,L,-159,1
4,L,-162,1
4,L,-163,1
4,L,-164,4
4,L,-175,3
4,L,-177,2
4,L,-178,2
4,L,-184,4
4,L,-187,2
4,L,-191,2
4,L,-192,2
4,L,-193,4
4,L,-201,4
4,L,-206,2
4,L,-207,2
4,L,-21,2
4,L,-215,4
4,L,-216,3
4,L,-218,5
4,L,-2,1
4,L,-222,4
4,L,-229,4
4,L,-24,1
4,L,-243,1
4,L,-245,2
4,L,-249,4
4,L,-250,3
4,L,-253,1
4,L,-256,2
4,L,-260,1
4,L,-264,1
4,L,-267,3
4,L,-270,1
4,L,-275,2
4,L,-278,3
4,L,-280,1
4,L,-281,1
4,L,-283,3
4,L,-286,2
4,L,-288,1
4,L,-292,4
4,L,-296,3
4,L,-304,1
4,L,-308,1
4,L,-311,4
4,L,-314,1
4,L,-316,4
4,L,-330,4
4,L,-335,1
4,L,-336,1
4,L,-338,3
4,L,-339,1
4,L,-348,1
4,L,-351,3
4,L,-352,5
4,L,-354,2
4,L,-355,1
4,L,-361,4
4,L,-364,2
4,L,-368,1
4,L,-370,1
4,L,-371,2
4,L,-374,1
4,L,-381,4
4,L,-384,4
4,L,-388,1
4,L,-389,1
4,L,-39,2
4,L,-394,4
4,L,-395,3
4,L,-402,1
4,L,-406,1
4,L,-41,1
4,L,-416,1
4,L,-420,2
4,L,-421,1
4,L,-422,1
4,L,-42,5
4,L,-433,4
4,L,-434,4
4,L,-435,4
4,L,-438,4
4,L,-439,1
4,L,-4,3
4,L,-447,3
4,L,-449,1
4,L,-450,2
4,L,-456,2
4,L,-459,2
4,L,-463,1
4,L,-467,2
4,L,-469,4
4,L,-471,1
4,L,-479,3
4,L,-480,3
4,L,-482,2
4,L,-483,2
4,L,-486,1
4,L,-490,1
4,L,-492,1
4,L,-493,1
4,L,-496,3
4,L,-498,2
4,L,-51,1
4,L,-52,3
4,L,-54,4
4,L,-58,2
4,L,-59,5
4,L,-6,2
4,L,-65,3
4,L,-72,1
4,L,-77,2
4,L,-80,1
4,L,-81,1
4,L,-84,2
4,L,-88,3
4,L,-93,1
4,L,-94,1
4,L,-96,1
4,L,-97,4
4,L,-99,3
5,L,-102,3
5,L,-124,3
5,L,-128,3
5,L,-130,3
5,L,-139,4
5,L,-145,1
5,L,-147,3
5,L,-150,3
5,L,-161,1
5,L,-164,1
5,L,-166,2
5,L,-171,2
5,L,-175,4
5,L,-193,5
5,L,-196,3
5,L,-199,4
5,L,-202,2
5,L,-228,3
5,L,-229,4
5,L,-230,3
5,L,-239,4
5,L,-245,3
5,L,-249,3
5,L,-253,3
5,L,-255,3
5,L,-269,1
5,L,-275,3
5,L,-283,4
5,L,-304,4
5,L,-309,3
5,L,-330,3
5,L,-336,5
5,L,-34,3
5,L,-361,3
5,L,-369,1
5,L,-373,1
5,L,-380,3
5,L,-384,3
5,L,-395,3
5,L,-401,5
5,L,-411,3
5,L,-417,3
5,L,-42,3
