22,0.5 0.5,10,0.015032
22,0.5 0.5,11,0.054575
22,0.5 0.5,12,0.028262
22,0.5 0.5,13,0.073052
22,0.5 0.5,14,0.119772
22,0.5 0.5,15,0.116579
22,0.5 0.5,16,0.253113
22,0.5 0.5,17,0.40707
22,0.5 0.5,18,0.358564
22,0.5 0.5,19,0.508225
22,0.5 0.5,20,0.561433
22,0.5 0.5,21,0.764508
22,0.5 0.5,22,1.0
22,0.5 0.5,23,0.822211
22,0.5 0.5,24,0.797143
22,0.5 0.5,25,0.828006
22,0.5 0.5,26,0.550945
22,0.5 0.5,27,0.536508
22,0.5 0.5,28,0.376026
22,0.5 0.5,29,0.288106
22,0.5 0.5,30,0.276309
22,0.5 0.5,31,0.188961
22,0.5 0.5,32,0.135899
22,0.5 0.5,33,0.039543
22,0.5 0.5,34,0.027241
22,0.5 0.5,35,0.021001
22,0.5 0.5,36,0.011811
22,0.5 0.5,37,0.018132
143,0.5 0.5,128,0.034734
143,0.5 0.5,129,0.023091
143,0.5 0.5,130,0.024614
143,0.5 0.5,131,0.032883
143,0.5 0.5,132,0.192695
143,0.5 0.5,133,0.163167
143,0.5 0.5,134,0.355309
143,0.5 0.5,135,0.353873
143,0.5 0.5,136,0.401693
143,0.5 0.5,137,0.68279
143,0.5 0.5,138,0.532276
143,0.5 0.5,139,0.684528
143,0.5 0.5,140,0.792133
143,0.5 0.5,141,0.945933
143,0.5 0.5,142,0.901292
143,0.5 0.5,143,1.0
143,0.5 0.5,144,0.866017
143,0.5 0.5,145,0.591599
143,0.5 0.5,146,0.371015
143,0.5 0.5,147,0.622144
143,0.5 0.5,148,0.321589
143,0.5 0.5,149,0.281516
143,0.5 0.5,150,0.159079
264,0.5 0.5,249,0.024117
264,0.5 0.5,251,0.028018
264,0.5 0.5,252,0.029704
264,0.5 0.5,253,0.087893
264,0.5 0.5,254,0.160872
264,0.5 0.5,255,0.093301
264,0.5 0.5,256,0.214985
264,0.5 0.5,257,0.249298
264,0.5 0.5,258,0.633643
264,0.5 0.5,259,0.381708
264,0.5 0.5,260,0.6182
264,0.5 0.5,261,0.931983
264,0.5 0.5,262,0.665355
264,0.5 0.5,263,0.950713
264,0.5 0.5,264,1.0
264,0.5 0.5,265,0.96678
264,0.5 0.5,266,0.771053
264,0.5 0.5,267,0.623707
264,0.5 0.5,268,0.394804
264,0.5 0.5,269,0.350187
264,0.5 0.5,270,0.278092
264,0.5 0.5,271,0.269123
264,0.5 0.5,272,0.125521
264,0.5 0.5,273,0.061018
264,0.5 0.5,274,0.083646
264,0.5 0.5,275,0.063757
264,0.5 0.5,276,0.01858
264,0.5 0.5,277,0.029654
264,0.5 0.5,278,0.015953
110,0.5 0.5,96,0.020381
110,0.5 0.5,97,0.013642
110,0.5 0.5,98,0.022536
110,0.5 0.5,99,0.025409
110,0.5 0.5,100,0.031938
110,0.5 0.5,101,0.178159
110,0.5 0.5,102,0.202051
110,0.5 0.5,103,0.195774
110,0.5 0.5,104,0.283258
110,0.5 0.5,105,0.535781
110,0.5 0.5,106,0.70056
110,0.5 0.5,107,0.737837
110,0.5 0.5,108,0.916505
110,0.5 0.5,109,0.845841
110,0.5 0.5,110,1.0
110,0.5 0.5,111,0.945373
110,0.5 0.5,112,0.858055
110,0.5 0.5,113,0.844775
110,0.5 0.5,114,0.70108
110,0.5 0.5,115,0.392158
110,0.5 0.5,116,0.363244
110,0.5 0.5,117,0.162368
110,0.5 0.5,118,0.234752
110,0.5 0.5,119,0.16953
110,0.5 0.5,120,0.155137
110,0.5 0.5,121,0.028967
110,0.5 0.5,122,0.071343
110,0.5 0.5,123,0.011195
231,0.5 0.5,218,0.029189
231,0.5 0.5,219,0.012151
231,0.5 0.5,220,0.11302
231,0.5 0.5,221,0.069338
231,0.5 0.5,222,0.169115
231,0.5 0.5,223,0.308426
231,0.5 0.5,224,0.436958
231,0.5 0.5,225,0.60708
231,0.5 0.5,226,0.574414
231,0.5 0.5,227,0.45285
231,0.5 0.5,228,0.70292
231,0.5 0.5,229,0.79132
231,0.5 0.5,230,0.878778
231,0.5 0.5,231,1.0
231,0.5 0.5,232,0.894306
231,0.5 0.5,233,0.955529
231,0.5 0.5,234,0.895569
231,0.5 0.5,235,0.663404
231,0.5 0.5,236,0.414197
231,0.5 0.5,237,0.523999
231,0.5 0.5,238,0.172918
231,0.5 0.5,239,0.211232
231,0.5 0.5,240,0.124527
231,0.5 0.5,241,0.112943
231,0.5 0.5,242,0.04027
231,0.5 0.5,243,0.050233
231,0.5 0.5,244,0.036386
33,0.5 0.5,22,0.039543
33,0.5 0.5,23,0.103016
33,0.5 0.5,24,0.047987
33,0.5 0.5,25,0.100945
33,0.5 0.5,26,0.291927
33,0.5 0.5,27,0.241444
33,0.5 0.5,28,0.502485
33,0.5 0.5,29,0.53971
33,0.5 0.5,30,0.633633
33,0.5 0.5,31,0.611041
33,0.5 0.5,32,0.841134
33,0.5 0.5,33,1.0
33,0.5 0.5,34,0.979789
33,0.5 0.5,35,0.954012
33,0.5 0.5,36,0.814437
33,0.5 0.5,37,0.88894
33,0.5 0.5,38,0.628825
33,0.5 0.5,39,0.437009
33,0.5 0.5,40,0.309849
33,0.5 0.5,41,0.357881
33,0.5 0.5,42,0.219621
33,0.5 0.5,43,0.205721
33,0.5 0.5,44,0.056113
33,0.5 0.5,45,0.09682
33,0.5 0.5,46,0.047857
33,0.5 0.5,47,0.013241
33,0.5 0.5,48,0.025459
154,0.5 0.5,151,0.514098
154,0.5 0.5,152,0.619114
154,0.5 0.5,153,0.914304
154,0.5 0.5,154,1.0
154,0.5 0.5,155,0.938535
154,0.5 0.5,156,0.837011
154,0.5 0.5,157,0.836505
154,0.5 0.5,158,0.720519
154,0.5 0.5,159,0.390856
154,0.5 0.5,160,0.749522
154,0.5 0.5,161,0.377076
154,0.5 0.5,162,0.308745
154,0.5 0.5,163,0.191721
154,0.5 0.5,164,0.197571
154,0.5 0.5,165,0.06395
154,0.5 0.5,166,0.086187
154,0.5 0.5,167,0.037176
154,0.5 0.5,168,0.019671
275,0.5 0.5,261,0.03777
275,0.5 0.5,262,0.010142
275,0.5 0.5,263,0.034092
275,0.5 0.5,264,0.063757
275,0.5 0.5,265,0.093367
275,0.5 0.5,266,0.174179
275,0.5 0.5,267,0.330142
275,0.5 0.5,268,0.355744
275,0.5 0.5,269,0.623459
275,0.5 0.5,270,0.707574
275,0.5 0.5,271,0.662173
275,0.5 0.5,272,0.880226
275,0.5 0.5,273,0.974585
275,0.5 0.5,274,0.937106
275,0.5 0.5,275,1.0
275,0.5 0.5,276,0.7645
275,0.5 0.5,277,0.918813
275,0.5 0.5,278,0.831831
275,0.5 0.5,279,0.525681
275,0.5 0.5,280,0.409505
275,0.5 0.5,281,0.302623
275,0.5 0.5,282,0.237706
275,0.5 0.5,283,0.105523
275,0.5 0.5,284,0.11108
275,0.5 0.5,285,0.020152
275,0.5 0.5,286,0.015589
275,0.5 0.5,287,0.012927
55,0.5 0.5,0,0.572098
55,0.5 0.5,43,0.013124
55,0.5 0.5,44,0.051642
55,0.5 0.5,45,0.028127
55,0.5 0.5,46,0.062683
55,0.5 0.5,47,0.191088
