1,L,-123,3,tr
1,L,-145,4,tr
1,L,-159,4,va
1,L,-164,3,tr
1,L,-171,3,tr
1,L,-284,4,tr
1,L,-304,4,tr
1,L,-314,3,tr
1,L,-338,4,tr
1,L,-357,1,tr
1,L,-371,5,tr
1,L,-395,4,tr
1,L,-417,3,tr
1,L,-419,1,tr
1,L,-439,4,tr
1,L,-482,5,va
1,L,-483,4,tr
1,L,-6,5,va
2,L,-395,5,tr
4,L,-102,3,tr
4,L,-106,4,tr
4,L,-107,1,tr
4,L,-110,1,tr
4,L,-113,1,tr
4,L,-115,4,tr
4,L,-119,2,tr
4,L,-122,1,tr
4,L,-124,1,tr
4,L,-136,4,tr
4,L,-139,4,tr
4,L,-150,4,tr
4,L,-152,1,tr
4,L,-154,5,tr
4,L,-159,1,tr
4,L,-162,1,tr
4,L,-163,1,tr
4,L,-164,4,tr
4,L,-175,3,tr
4,L,-177,2,tr
4,L,-178,2,tr
4,L,-184,4,tr
4,L,-187,2,tr
4,L,-191,2,tr
4,L,-192,2,tr
4,L,-193,4,tr
4,L,-201,4,tr
4,L,-206,2,tr
4,L,-207,2,tr
4,L,-21,2,tr
4,L,-215,4,tr
4,L,-216,3,tr
4,L,-218,5,tr
4,L,-2,1,tr
4,L,-222,4,tr
4,L,-229,4,tr
4,L,-24,1,tr
4,L,-243,1,tr
4,L,-245,2,tr
4,L,-249,4,tr
4,L,-250,3,tr
4,L,-253,1,tr
4,L,-256,2,tr
4,L,-260,1,tr
4,L,-264,1,tr
4,L,-267,3,tr
4,L,-270,1,tr
4,L,-275,2,tr
4,L,-278,3,tr
4,L,-280,1,tr
4,L,-281,1,tr
4,L,-283,3,tr
4,L,-286,2,tr
4,L,-288,1,tr
4,L,-292,4,tr
4,L,-296,3,tr
4,L,-304,1,tr
4,L,-308,1,tr
4,L,-311,4,tr
4,L,-314,1,tr
4,L,-316,4,tr
4,L,-330,4,tr
4,L,-335,1,tr
4,L,-336,1,tr
4,L,-338,3,tr
4,L,-339,1,tr
4,L,-348,1,tr
4,L,-351,3,tr
4,L,-352,5,tr
4,L,-354,2,tr
